player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
10,Attack,Centre-Forward,right,184.0,Germany,1000000,IT1,48.0,25.0,8808.0,136.0,19.0,0.0,0.35294117647058826,0.18382352941176472,64.76470588235294,47.0
26,Goalkeeper,Goalkeeper,left,190.0,Germany,750000,L1,0.0,0.0,13508.0,152.0,4.0,2.0,0.0,0.0,88.86842105263158,45.0
65,Attack,Centre-Forward,,,Bulgaria,1000000,GR1,38.0,13.0,8788.0,122.0,11.0,1.0,0.3114754098360656,0.10655737704918032,72.0327868852459,45.0
77,Defender,Centre-Back,,,Brazil,200000,IT1,0.0,0.0,307.0,4.0,0.0,0.0,0.0,0.0,76.75,47.0
80,Goalkeeper,Goalkeeper,right,194.0,Germany,100000,L1,0.0,0.0,1080.0,12.0,0.0,0.0,0.0,0.0,90.0,45.0
109,Defender,Left-Back,,,Brazil,400000,TR1,1.0,2.0,3584.0,41.0,4.0,0.0,0.024390243902439025,0.04878048780487805,87.41463414634147,48.0
123,Defender,Centre-Back,,,Germany,1500000,L1,0.0,1.0,427.0,7.0,0.0,0.0,0.0,0.14285714285714285,61.0,45.0
132,Midfield,Attacking Midfield,both,179.0,Czech Republic,350000,GB1,9.0,4.0,3987.0,77.0,13.0,0.0,0.11688311688311688,0.05194805194805195,51.77922077922078,45.0
162,Goalkeeper,Goalkeeper,right,193.0,Germany,200000,L1,,,,,,,,,,49.0
215,Attack,Centre-Forward,right,193.0,Paraguay,250000,ES1,26.0,8.0,6038.0,109.0,3.0,0.0,0.23853211009174313,0.07339449541284404,55.39449541284404,44.0
258,Attack,Centre-Forward,right,180.0,Germany,100000,L1,0.0,2.0,1075.0,19.0,2.0,0.0,0.0,0.10526315789473684,56.578947368421055,47.0
264,Midfield,Attacking Midfield,both,167.0,Hungary,100000,L1,2.0,3.0,1227.0,24.0,1.0,0.0,0.08333333333333333,0.125,51.125,45.0
276,Defender,Centre-Back,,,Denmark,200000,DK1,0.0,0.0,232.0,6.0,0.0,0.0,0.0,0.0,38.666666666666664,44.0
277,Midfield,Central Midfield,right,176.0,Germany,150000,ES1,5.0,4.0,4746.0,66.0,15.0,0.0,0.07575757575757576,0.06060606060606061,71.9090909090909,45.0
299,Midfield,Defensive Midfield,right,183.0,Germany,1500000,TR1,0.0,5.0,2510.0,30.0,10.0,0.0,0.0,0.16666666666666666,83.66666666666667,
325,Defender,Centre-Back,,,Czech Republic,300000,TR1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,48.0
